album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q181826,Please Please Me,The Beatles,rock and roll,1963
http://www.wikidata.org/entity/Q661167,.limbo messiah,Beatsteaks,alternative rock,2007
http://www.wikidata.org/entity/Q167986,In Trance,Scorpions,heavy metal music,1975
http://www.wikidata.org/entity/Q24314,Born Again,Black Sabbath,heavy metal music,1983
http://www.wikidata.org/entity/Q548770,Blur,Blur,alternative rock,1997
http://www.wikidata.org/entity/Q648643,Rhythm of Love,Kylie Minogue,disco,1990
http://www.wikidata.org/entity/Q646645,Korn,Korn,nu metal,1994
http://www.wikidata.org/entity/Q19547,Tales from Topographic Oceans,Yes,progressive rock,1973
http://www.wikidata.org/entity/Q547234,Animal,Kesha,dance-pop,2010
http://www.wikidata.org/entity/Q734814,Shiny Beast,Captain Beefheart,blues rock,1978
http://www.wikidata.org/entity/Q166918,Don't Give Me Names,Guano Apes,rock music,2000
http://www.wikidata.org/entity/Q26142,Dark Light,HIM,"Love Metal, Metal de amor",2005
http://www.wikidata.org/entity/Q26157,Venus Doom,HIM,"Love Metal, Metal de amor",2007
http://www.wikidata.org/entity/Q726663,Kylie Minogue,Kylie Minogue,pop music,1994
http://www.wikidata.org/entity/Q572220,Into Glory Ride,Manowar,heavy metal music,1983
http://www.wikidata.org/entity/Q166063,Push the Sky Away,Nick Cave and the Bad Seeds,alternative rock,2013
http://www.wikidata.org/entity/Q526386,Crime of the Century,Supertramp,progressive rock,1974
http://www.wikidata.org/entity/Q525307,Metal Machine Music,Lou Reed,noise music,1975
http://www.wikidata.org/entity/Q567786,The Cure,The Cure,alternative rock,2004
http://www.wikidata.org/entity/Q731908,Pop,U2,alternative rock,1997
http://www.wikidata.org/entity/Q660337,Thrak,King Crimson,progressive rock,1995
http://www.wikidata.org/entity/Q586027,Lethal Injection,Ice Cube,g-funk,1993
http://www.wikidata.org/entity/Q151657,Death Magnetic,Metallica,heavy metal music,2008
http://www.wikidata.org/entity/Q735108,Cover Up,Ministry,industrial metal,2008
http://www.wikidata.org/entity/Q735108,Cover Up,Ministry,thrash metal,2008
http://www.wikidata.org/entity/Q731885,Twilight Time,Stratovarius,power metal,1991
http://www.wikidata.org/entity/Q167973,Taken by Force,Scorpions,hard rock,1977
http://www.wikidata.org/entity/Q547237,Animal Boy,Ramones,punk rock,1986
http://www.wikidata.org/entity/Q151714,American Idiot,Green Day,punk rock,2004
http://www.wikidata.org/entity/Q367592,Old Rottenhat,Robert Wyatt,progressive rock,1985
http://www.wikidata.org/entity/Q544601,Sabrina,Sabrina Salerno,Italo disco,1987
http://www.wikidata.org/entity/Q662635,Passion: Music for The Last Temptation of Christ,Peter Gabriel,world music,1989
http://www.wikidata.org/entity/Q546427,Emotional,Falco,pop music,1986
http://www.wikidata.org/entity/Q645514,First Love,Hikaru Utada,J-pop,1999
http://www.wikidata.org/entity/Q646514,Filmworks IX: Trembling Before G-d,John Zorn,avant-garde music,2000
http://www.wikidata.org/entity/Q595352,"""Heroes""",David Bowie,art rock,1977
http://www.wikidata.org/entity/Q568092,Another Perfect Day,Motörhead,traditional heavy metal,1983
http://www.wikidata.org/entity/Q543653,Angry Machines,Dio,heavy metal music,1996
http://www.wikidata.org/entity/Q646386,The Inner Sanctum,Saxon,heavy metal music,2007
http://www.wikidata.org/entity/Q387553,Individual Thought Patterns,Death,death metal,1993
http://www.wikidata.org/entity/Q542175,I Was Dead for 7 Weeks in the City of Angels,Dover,rock music,2001
http://www.wikidata.org/entity/Q732116,Leprosy,Death,death metal,1988
http://www.wikidata.org/entity/Q592659,Musicology,Prince,funk,2004
http://www.wikidata.org/entity/Q182280,2001,Dr. Dre,Gangsta rap,1999
http://www.wikidata.org/entity/Q592070,The Firstborn Is Dead,Nick Cave and the Bad Seeds,post-punk,1985
http://www.wikidata.org/entity/Q591078,The Don Killuminati: The 7 Day Theory,Tupac Shakur,Gangsta rap,1996
http://www.wikidata.org/entity/Q524241,Sibérie m'était contéee,Manu Chao,chanson,2004
http://www.wikidata.org/entity/Q515749,Age Ain't Nothing but a Number,Aaliyah,rhythm and blues,1994
http://www.wikidata.org/entity/Q647396,Over-Nite Sensation,Frank Zappa,progressive rock,1973
http://www.wikidata.org/entity/Q954192,Global a Go-Go,Joe Strummer,alternative rock,2001
http://www.wikidata.org/entity/Q950853,Twitch,Ministry,electronic body music,1986
http://www.wikidata.org/entity/Q519122,Life After Death,The Notorious B.I.G.,hip hop,1997
http://www.wikidata.org/entity/Q591067,Broken China,Richard Wright,New Age,1996
http://www.wikidata.org/entity/Q953431,Sam na sam,Ewa Farna,pop music,2007
http://www.wikidata.org/entity/Q950853,Twitch,Ministry,industrial music,1986
http://www.wikidata.org/entity/Q580504,Out of Our Heads,The Rolling Stones,rock music,1965
http://www.wikidata.org/entity/Q581510,Noctourniquet,The Mars Volta,progressive rock,2012
http://www.wikidata.org/entity/Q602249,Roxy Music,Roxy Music,glam rock,1972
http://www.wikidata.org/entity/Q580655,Ocelárna,Karel Kryl,contemporary folk music,1984
http://www.wikidata.org/entity/Q526196,Funeral,Arcade Fire,baroque pop,2004
http://www.wikidata.org/entity/Q731882,Bertemu,Megumi Hayashibara,J-pop,1996
http://www.wikidata.org/entity/Q567955,Fever to Tell,Yeah Yeah Yeahs,art punk,2003
http://www.wikidata.org/entity/Q26115,"Love Metal, Metal de amor",HIM,Dark rock,2003
http://www.wikidata.org/entity/Q609073,Nothing but the Beat,David Guetta,house music,2011
http://www.wikidata.org/entity/Q591783,The System Has Failed,Megadeth,heavy metal music,2004
http://www.wikidata.org/entity/Q388007,Emotions,Mariah Carey,pop music,1991
http://www.wikidata.org/entity/Q731601,Charmbracelet,Mariah Carey,pop music,2002
http://www.wikidata.org/entity/Q524635,Ticho,Ewa Farna,pop music,2007
http://www.wikidata.org/entity/Q165617,The Razors Edge,AC/DC,hard rock,1990
http://www.wikidata.org/entity/Q591967,Blizzard of Ozz,Ozzy Osbourne,heavy metal music,1980
http://www.wikidata.org/entity/Q642180,Loveppears,Ayumi Hamasaki,J-pop,1999
http://www.wikidata.org/entity/Q641291,Korven Kuningas,Korpiklaani,Viking metal,2008
http://www.wikidata.org/entity/Q950706,Kinks,The Kinks,rock music,1964
http://www.wikidata.org/entity/Q582220,Caress of Steel,Rush,progressive rock,1975
http://www.wikidata.org/entity/Q603000,John Lennon/Plastic Ono Band,John Lennon,rock music,1970
http://www.wikidata.org/entity/Q516345,Right On,The Supremes,disco,1970
http://www.wikidata.org/entity/Q604000,Mambo!,Yma Sumac,exotica,1954
http://www.wikidata.org/entity/Q542577,Ultramega OK,Soundgarden,grunge,1988
http://www.wikidata.org/entity/Q170176,Blackout,Scorpions,hard rock,1982
http://www.wikidata.org/entity/Q170200,Lovedrive,Scorpions,hard rock,1979
http://www.wikidata.org/entity/Q170203,Unbreakable,Scorpions,hard rock,2004
http://www.wikidata.org/entity/Q547735,In Hearing of Atomic Rooster,Atomic Rooster,hard rock,1971
http://www.wikidata.org/entity/Q581984,Vapor Trails,Rush,hard rock,2002
http://www.wikidata.org/entity/Q591875,Ballbreaker,AC/DC,hard rock,1995
http://www.wikidata.org/entity/Q180847,Grace Under Pressure,Rush,rock music,1984
http://www.wikidata.org/entity/Q165603,IV,Godsmack,heavy metal music,2006
http://www.wikidata.org/entity/Q19858,Meteora,Linkin Park,nu metal,2003
http://www.wikidata.org/entity/Q19862,Hybrid Theory,Linkin Park,nu metal,2000
http://www.wikidata.org/entity/Q582679,The Path of Totality,Korn,nu metal,2011
http://www.wikidata.org/entity/Q546567,Electroretard,Melvins,sludge metal,2001
http://www.wikidata.org/entity/Q176284,Ramones,Ramones,punk rock,1976
http://www.wikidata.org/entity/Q647061,Living Targets,Beatsteaks,punk rock,2002
http://www.wikidata.org/entity/Q648078,The $5.98 E.P.: Garage Days Re-Revisited,Metallica,heavy metal music,1987
http://www.wikidata.org/entity/Q17444,Nevermind,Nirvana,grunge,1991
http://www.wikidata.org/entity/Q725143,Speak & Spell,Depeche Mode,synthpop,1981
http://www.wikidata.org/entity/Q727773,39/Smooth,Green Day,punk rock,1990
http://www.wikidata.org/entity/Q602594,In the Flat Field,Bauhaus,gothic rock,1980
http://www.wikidata.org/entity/Q602637,Go Away White,Bauhaus,gothic rock,2008
http://www.wikidata.org/entity/Q951455,Tres Hombres,ZZ Top,blues rock,1973
http://www.wikidata.org/entity/Q546911,The Road to Escondido,JJ Cale,blues,2006
http://www.wikidata.org/entity/Q643906,Images and Words,Dream Theater,progressive metal,1992
http://www.wikidata.org/entity/Q603457,Renegade,HammerFall,power metal,2000
http://www.wikidata.org/entity/Q526575,On the 6,Jennifer Lopez,pop music,1999
http://www.wikidata.org/entity/Q646521,Mi Reflejo,Christina Aguilera,pop music,2000
http://www.wikidata.org/entity/Q731875,Divine Intervention,Slayer,thrash metal,1994
http://www.wikidata.org/entity/Q602492,Everybody's Rockin',Neil Young,rockabilly,1983
http://www.wikidata.org/entity/Q520656,Le Vent,Georges Brassens,chanson,1953
http://www.wikidata.org/entity/Q725380,The X Factor,Iron Maiden,heavy metal music,1995
http://www.wikidata.org/entity/Q151700,The Astral Sleep,Tiamat,doom metal,1991
http://www.wikidata.org/entity/Q26571,One Touch,Sugababes,contemporary R&B,2000
http://www.wikidata.org/entity/Q157546,Virgin Killer,Scorpions,hard rock,1976
http://www.wikidata.org/entity/Q182797,The Reminder,Feist,pop music,2007
http://www.wikidata.org/entity/Q732900,Oral Fixation Vol. 2,Shakira,pop music,2005
http://www.wikidata.org/entity/Q169226,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,psychedelic rock,1967
http://www.wikidata.org/entity/Q546167,Hell of a Tester,The Rasmus,pop rock,1998
http://www.wikidata.org/entity/Q591875,Ballbreaker,AC/DC,blues rock,1995
http://www.wikidata.org/entity/Q726729,Slippery When Wet,Bon Jovi,glam metal,1986
http://www.wikidata.org/entity/Q158738,X&Y,Coldplay,post-Britpop,2005
http://www.wikidata.org/entity/Q592353,LaFee,LaFee,alternative rock,2006
http://www.wikidata.org/entity/Q16417,The Photo Album,Death Cab for Cutie,indie rock,2001
http://www.wikidata.org/entity/Q16418,Transatlanticism,Death Cab for Cutie,indie rock,2003
http://www.wikidata.org/entity/Q178039,Blow Up Your Video,AC/DC,hard rock,1988
http://www.wikidata.org/entity/Q591855,The Rolling Stones,The Rolling Stones,rock music,1964
http://www.wikidata.org/entity/Q726862,Asia,Asia,rock music,1982
http://www.wikidata.org/entity/Q388051,Memento Mori,Flyleaf,alternative rock,2009
http://www.wikidata.org/entity/Q586984,Songs for the Deaf,Queens of the Stone Age,hard rock,2002
http://www.wikidata.org/entity/Q430779,Sin After Sin,Judas Priest,heavy metal music,1977
http://www.wikidata.org/entity/Q14669,Rust in Peace,Megadeth,thrash metal,1990
http://www.wikidata.org/entity/Q954553,Era Vulgaris,Queens of the Stone Age,stoner rock,2007
http://www.wikidata.org/entity/Q951630,Nymphetamine,Cradle of Filth,extreme metal,2004
http://www.wikidata.org/entity/Q582405,From Under the Cork Tree,Fall Out Boy,pop punk,2005
http://www.wikidata.org/entity/Q953102,My Heart Will Always Be the B-Side to My Tongue,Fall Out Boy,pop punk,2004
http://www.wikidata.org/entity/Q642737,Grace,Jeff Buckley,alternative rock,1994
http://www.wikidata.org/entity/Q642142,The Rapture,Siouxsie and the Banshees,alternative rock,1995
http://www.wikidata.org/entity/Q526910,Ta-Dah,Scissor Sisters,alternative rock,2006
http://www.wikidata.org/entity/Q527570,On and On,Jack Johnson,rock music,2003
http://www.wikidata.org/entity/Q659941,No Code,Pearl Jam,alternative rock,1997
http://www.wikidata.org/entity/Q659128,Along Came a Spider,Alice Cooper,hard rock,2008
http://www.wikidata.org/entity/Q646907,Metal Jukebox,Helloween,power metal,1999
http://www.wikidata.org/entity/Q641614,Cruelty and the Beast,Cradle of Filth,extreme metal,1998
http://www.wikidata.org/entity/Q268531,Black Rain,Ozzy Osbourne,heavy metal music,2007
http://www.wikidata.org/entity/Q524415,Electric Ladyland,The Jimi Hendrix Experience,psychedelic rock,1968
http://www.wikidata.org/entity/Q663356,Cast Away,Visions of Atlantis,power metal,2004
http://www.wikidata.org/entity/Q663567,Kad bi bio bijelo dugme,Bijelo Dugme,hard rock,1974
http://www.wikidata.org/entity/Q599833,Double Fantasy,John Lennon,rock music,0017
http://www.wikidata.org/entity/Q429831,Comalies,Lacuna Coil,gothic metal,2002
http://www.wikidata.org/entity/Q663821,Arise,Sepultura,death metal,1991
http://www.wikidata.org/entity/Q565487,Leftoverture,Kansas,progressive rock,1976
http://www.wikidata.org/entity/Q602601,Twelve Dreams of Dr. Sardonicus,Spirit,psychedelic rock,1970
http://www.wikidata.org/entity/Q520656,Le Vent,Pierre Nicolas,chanson,1953
http://www.wikidata.org/entity/Q567765,Charango,Yannick Noah,chanson,2006
http://www.wikidata.org/entity/Q179258,Eye in the Sky,The Alan Parsons Project,progressive rock,1982
http://www.wikidata.org/entity/Q520822,The Artist in the Ambulance,Thrice,alternative rock,2003
http://www.wikidata.org/entity/Q601464,Magick Brother,Gong,progressive rock,1970
http://www.wikidata.org/entity/Q517498,The Anatomy of the Tongue in Cheek,Relient K,Christian punk,2001
http://www.wikidata.org/entity/Q647700,Da Capo,Love,psychedelic rock,1967
http://www.wikidata.org/entity/Q602488,Yeti,Amon Düül II,Krautrock,1970
http://www.wikidata.org/entity/Q520822,The Artist in the Ambulance,Thrice,post-hardcore,2003
http://www.wikidata.org/entity/Q520822,The Artist in the Ambulance,Thrice,melodic hardcore,2003
http://www.wikidata.org/entity/Q605437,Godbluff,Van der Graaf Generator,progressive rock,1975
http://www.wikidata.org/entity/Q604017,Popcorn,Arashi,J-pop,2012
http://www.wikidata.org/entity/Q663903,Jazz from Hell,Frank Zappa,computer music,1986
http://www.wikidata.org/entity/Q725754,Countdown to Extinction,Megadeth,traditional heavy metal,1992
http://www.wikidata.org/entity/Q429765,Battle Hymns,Manowar,heavy metal music,1982
http://www.wikidata.org/entity/Q430463,The Globe Sessions,Sheryl Crow,country rock,1998
http://www.wikidata.org/entity/Q430340,Hey Stoopid,Alice Cooper,heavy metal music,1991
http://www.wikidata.org/entity/Q663821,Arise,Sepultura,thrash metal,1991
http://www.wikidata.org/entity/Q529760,You Can't Stop Rock 'n' Roll,Twisted Sister,traditional heavy metal,1983
http://www.wikidata.org/entity/Q521754,In the Wake of Poseidon,King Crimson,progressive rock,1970
http://www.wikidata.org/entity/Q268762,7800° Fahrenheit,Bon Jovi,glam metal,1985
http://www.wikidata.org/entity/Q567692,Anoraknophobia,Marillion,progressive rock,2001
http://www.wikidata.org/entity/Q567818,Open Your Eyes,Goldfinger,ska punk,2002
http://www.wikidata.org/entity/Q747526,The College Dropout,Kanye West,hip hop,2004
http://www.wikidata.org/entity/Q726263,Painkiller,Judas Priest,heavy metal music,1990
http://www.wikidata.org/entity/Q175699,Und alles dreht sich,Nena,pop music,1994
http://www.wikidata.org/entity/Q663567,Kad bi bio bijelo dugme,Bijelo Dugme,folk rock,1974
http://www.wikidata.org/entity/Q663567,Kad bi bio bijelo dugme,Bijelo Dugme,blues rock,1974
http://www.wikidata.org/entity/Q521793,Out from Out Where,Amon Tobin,drum and bass,2002
http://www.wikidata.org/entity/Q182826,Kill 'Em All,Metallica,thrash metal,1983
http://www.wikidata.org/entity/Q521826,Wasting Light,Foo Fighters,rock music,2011
http://www.wikidata.org/entity/Q600038,Bryter Layter,Nick Drake,contemporary folk music,1970
http://www.wikidata.org/entity/Q574910,Pink Moon,Nick Drake,contemporary folk music,1972
http://www.wikidata.org/entity/Q164742,Tour de France Soundtracks,Kraftwerk,electro,2003
http://www.wikidata.org/entity/Q520040,Cryptic Writings,Megadeth,traditional heavy metal,1997
http://www.wikidata.org/entity/Q732934,Benefit,Jethro Tull,progressive rock,1970
http://www.wikidata.org/entity/Q169139,10cc,10cc,rock music,1973
http://www.wikidata.org/entity/Q268890,Who's Got the Last Laugh Now?,Scooter,techno,2005
http://www.wikidata.org/entity/Q535525,The Man-Machine,Kraftwerk,electro,1978
http://www.wikidata.org/entity/Q731186,"Whoa, Nelly!",Nelly Furtado,pop music,2000
http://www.wikidata.org/entity/Q162392,Arrival,ABBA,pop music,1976
http://www.wikidata.org/entity/Q521793,Out from Out Where,Amon Tobin,trip hop,2002
http://www.wikidata.org/entity/Q182069,Frank,Amy Winehouse,contemporary R&B,2003
http://www.wikidata.org/entity/Q600584,Youthanasia,Megadeth,traditional heavy metal,1994
http://www.wikidata.org/entity/Q579758,Holy Diver,Dio,heavy metal music,1983
http://www.wikidata.org/entity/Q560560,Temper Temper,Bullet for My Valentine,traditional heavy metal,2013
http://www.wikidata.org/entity/Q727478,Masterpeace,Metal Church,heavy metal music,1999
http://www.wikidata.org/entity/Q527554,Brand New Day,Sting,pop rock,1999
http://www.wikidata.org/entity/Q527299,Play blessures,Alain Bashung,coldwave,1982
http://www.wikidata.org/entity/Q263119,Aura,Miles Davis,jazz fusion,1989
http://www.wikidata.org/entity/Q599992,Eternity,Freedom Call,power metal,2002
http://www.wikidata.org/entity/Q586979,Meet The Residents,The Residents,experimental rock,1974
http://www.wikidata.org/entity/Q727907,Life Is Peachy,Korn,nu metal,1996
http://www.wikidata.org/entity/Q262553,Drama of Exile,Nico,experimental music,1981
http://www.wikidata.org/entity/Q604648,Life Starts Now,Three Days Grace,alternative rock,2009
http://www.wikidata.org/entity/Q623052,Collide,Skillet,alternative metal,2003
http://www.wikidata.org/entity/Q730613,Diary of a Madman,Ozzy Osbourne,heavy metal music,1981
http://www.wikidata.org/entity/Q575007,Antichrist Superstar,Marilyn Manson,alternative metal,1996
http://www.wikidata.org/entity/Q185989,Zeitgeist,The Smashing Pumpkins,alternative rock,2007
http://www.wikidata.org/entity/Q193477,A Night at the Opera,Queen,rock music,1975
